BatterTeam,RoadTeam,HomeTeam,SP,IP,AB,K-BB%,Distance,EV,LA,xBA,xwOBA,wOBA,RunExp,FIP,xFIP,SIERA,NRFI
CIN,CIN,NYM,Carlos Carrasco,1,4.0,50.0,210.05,86.215,40.75,0.183,0.246,0.225,-0.043,-0.863,0.536,6.065,1.0
CIN,CIN,NYM,Chris Bassitt,1,3.0,66.67,57.0,57.667,-0.333,0.058,0.06,0.0,-0.077,-0.863,-0.863,6.026,1.0
CIN,CIN,NYM,David Peterson,1,2.0,50.0,33.333,69.133,-20.0,0.073,0.066,0.0,-0.032,1.137,1.137,6.051,1.0
CIN,CIN,NYM,Jose Quintana,1,3.0,0.0,83.667,83.767,-0.667,0.453,0.427,0.6,0.036,3.137,3.137,6.126,1.0
CIN,CIN,NYM,Taijuan Walker,1,3.0,0.0,73.667,80.9,44.333,0.029,0.033,0.0,-0.111,3.137,3.137,6.139,1.0
CIN,CIN,NYM,Tylor Megill,1,3.0,0.0,118.444,73.689,19.0,0.052,0.053,0.0,-0.047,3.137,4.536,6.145,1.0
CIN,CIN,NYY,Gerrit Cole,1,4.0,0.0,113.583,59.458,10.167,0.022,0.19,0.175,-0.072,4.137,4.137,6.12,1.0
CIN,CIN,NYY,Luis Severino,1,6.0,-33.33,87.333,69.128,4.611,0.355,0.566,0.383,-0.004,9.137,9.137,6.188,0.0
CIN,CIN,NYY,Nestor Cortes,1,5.0,20.0,168.7,77.57,13.1,0.413,0.48,0.36,-0.019,1.137,3.935,6.122,1.0
CIN,CIN,OAK,Drew Rucinski,1,1.0,0.0,260.0,75.7,36.0,0.131,0.144,0.0,-0.119,3.137,4.536,6.179,1.0
CIN,CIN,OAK,Ken Waldichuk,1,2.0,50.0,105.167,38.917,20.5,0.013,0.015,0.0,-0.034,1.137,2.536,6.078,1.0
CIN,CIN,OAK,Kyle Muller,1,2.0,50.0,10.75,75.6,-20.5,0.204,0.196,0.0,-0.033,1.137,1.137,6.051,1.0
CIN,CIN,PHI,Aaron Nola,1,3.0,33.33,76.333,57.067,5.667,0.307,0.287,0.0,-0.107,1.137,1.137,6.082,1.0
CIN,CIN,PHI,Bailey Falter,1,4.0,0.0,137.75,84.967,0.625,0.534,0.52,0.45,0.023,3.137,3.137,6.136,0.0
CIN,CIN,PHI,Cristopher Sanchez,1,4.0,25.0,183.75,87.762,12.0,0.156,0.192,0.225,-0.029,1.137,2.536,6.107,1.0
CIN,CIN,PHI,Noah Syndergaard,1,3.0,33.33,69.0,76.367,5.75,0.115,0.114,0.0,-0.084,1.137,1.137,6.082,1.0
CIN,CIN,PHI,Ranger Suarez,1,4.0,25.0,115.0,73.45,11.25,0.13,0.13,0.225,-0.029,1.137,1.137,6.098,1.0
CIN,CIN,PHI,Taijuan Walker,1,3.0,0.0,87.667,73.233,-12.0,0.035,0.032,0.233,-0.061,4.137,4.137,6.108,1.0
CIN,CIN,PHI,Zack Wheeler,1,2.0,50.0,115.25,43.25,17.0,0.002,0.002,0.0,-0.039,1.137,2.536,6.078,1.0
CIN,CIN,PIT,Bryse Wilson,2,3.0,50.0,225.333,85.492,38.917,0.041,0.05,0.0,-0.033,0.137,1.536,6.069,1.0
CIN,CIN,PIT,JT Brubaker,1,3.0,0.0,120.667,78.917,15.333,0.116,0.152,0.0,-0.052,3.137,4.536,6.145,1.0
CIN,CIN,PIT,Johan Oviedo,1,2.0,0.0,133.5,66.2,4.833,0.194,0.19,0.0,-0.063,3.137,3.137,6.136,0.0
CIN,CIN,PIT,Jose Quintana,1,3.0,33.33,187.333,89.767,25.333,0.066,0.073,0.0,-0.098,1.137,2.536,6.094,1.0
CIN,CIN,PIT,Mitch Keller,3,3.0,-11.11,153.489,84.27,15.141,0.295,0.398,0.107,-0.069,4.137,5.07,6.161,0.667
CIN,CIN,PIT,Rich Hill,1,4.0,50.0,81.0,60.338,10.25,0.384,0.371,0.45,0.001,-0.863,0.536,6.069,1.0
CIN,CIN,PIT,Roansy Contreras,2,2.5,0.0,112.938,85.656,61.438,0.065,0.106,0.156,-0.043,3.137,4.536,6.163,0.5
CIN,CIN,PIT,Tyler Beede,1,5.0,20.0,96.567,81.183,21.433,0.261,0.239,0.36,-0.036,1.137,1.137,6.093,1.0
CIN,CIN,PIT,Vince Velasquez,1,1.0,0.0,59.25,77.025,-4.0,0.077,0.072,0.0,-0.04,3.137,3.137,6.126,1.0
CIN,CIN,PIT,Zach Thompson,2,4.0,12.5,149.467,79.27,29.767,0.184,0.184,0.29,-0.052,8.637,3.536,6.131,0.5
CIN,CIN,SD,Blake Snell,1,2.0,0.0,305.5,90.9,31.5,0.294,0.316,0.0,-0.136,3.137,4.536,6.163,1.0
CIN,CIN,SD,Joe Musgrove,1,4.0,25.0,225.375,64.775,25.625,0.562,0.852,0.5,0.087,14.137,2.536,6.112,0.0
CIN,CIN,SD,MacKenzie Gore,1,5.0,0.0,221.4,72.62,20.2,0.274,0.495,0.32,-0.026,4.137,6.935,6.149,1.0
CIN,CIN,SD,Michael Wacha,1,3.0,33.33,138.0,58.5,42.0,0.092,0.083,0.3,-0.078,1.137,1.137,6.082,1.0
CIN,CIN,SD,Sean Manaea,1,4.0,50.0,181.75,83.85,4.75,0.29,0.512,0.5,0.059,12.137,0.536,6.065,0.0
CIN,CIN,SD,Seth Lugo,1,1.0,100.0,5.0,71.7,-14.0,0.0,0.0,0.0,-0.048,1.137,1.137,5.976,1.0
CIN,CIN,SF,Alex Cobb,1,3.0,33.33,116.0,83.8,-10.667,0.108,0.138,0.0,-0.089,1.137,2.536,6.094,1.0
CIN,CIN,SF,Anthony DeSclafani,1,3.0,0.0,25.667,100.2,-10.667,0.296,0.269,0.0,-0.053,3.137,3.137,6.126,1.0
CIN,CIN,SF,Kyle Harrison,1,1.0,100.0,2.0,52.9,-43.0,0.0,0.0,0.0,-0.028,1.137,1.137,5.976,1.0
CIN,CIN,SF,Logan Webb,1,3.0,66.67,112.333,28.967,9.667,0.021,0.024,0.0,-0.03,-0.863,0.536,6.044,1.0
CIN,CIN,STL,Adam Wainwright,2,2.5,20.0,209.75,73.338,29.75,0.461,0.996,1.088,0.098,9.137,4.036,6.106,1.0
CIN,CIN,STL,Andre Pallante,2,6.0,16.66,132.25,65.588,14.333,0.202,0.313,0.446,0.016,2.137,2.836,6.096,0.5
CIN,CIN,STL,Dakota Hudson,2,4.0,25.0,30.233,74.557,-13.217,0.143,0.148,0.33,-0.058,1.137,1.836,6.096,1.0
CIN,CIN,STL,Drew Rom,1,2.0,0.0,91.0,34.65,28.5,0.0,0.0,0.35,-0.005,4.137,4.137,6.09,1.0
CIN,CIN,STL,Jack Flaherty,1,3.0,33.33,228.0,66.067,18.333,0.197,0.282,0.0,-0.063,1.137,2.536,6.1,1.0
CIN,CIN,STL,Jake Woodford,1,3.0,0.0,165.667,80.842,8.0,0.686,0.837,0.967,0.287,16.137,4.536,6.151,0.0
CIN,CIN,STL,Jordan Montgomery,2,2.5,20.0,220.583,76.454,19.875,0.327,0.348,0.312,0.026,2.137,2.836,6.115,1.0
CIN,CIN,STL,Jose Quintana,1,3.0,33.33,112.833,69.817,18.167,0.14,0.129,0.0,-0.055,1.137,1.137,6.076,1.0
CIN,CIN,STL,Miles Mikolas,4,2.75,36.36,125.156,75.817,10.646,0.368,0.482,0.431,0.021,7.637,1.836,6.083,0.5
CIN,CIN,TOR,Alek Manoah,1,3.0,0.0,149.667,85.083,34.333,0.243,0.237,0.0,-0.053,3.137,4.536,6.157,1.0
CIN,CIN,TOR,Hyun Jin Ryu,1,3.0,0.0,206.667,89.733,16.667,0.429,0.432,0.3,-0.058,3.137,4.536,6.151,1.0
CIN,CIN,TOR,Yusei Kikuchi,1,8.0,-12.5,168.083,58.675,27.562,0.048,0.403,0.506,0.149,11.137,12.536,6.155,0.0
CIN,CIN,WSH,Cade Cavalli,1,6.0,33.33,78.542,62.442,-13.0,0.102,0.249,0.475,0.069,2.137,3.536,6.077,0.0
CIN,CIN,WSH,Jake Irvin,1,1.0,0.0,178.0,97.9,11.5,0.257,0.246,0.0,-0.027,3.137,3.137,6.126,1.0
CIN,CIN,WSH,Josiah Gray,1,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021,1.137,1.137,5.976,1.0
CIN,CIN,WSH,MacKenzie Gore,1,2.0,0.0,190.75,90.325,36.0,0.092,0.082,0.0,-0.137,3.137,4.536,6.154,1.0
CIN,CIN,WSH,Paolo Espino,1,4.0,25.0,256.625,85.575,33.625,0.106,0.196,0.5,0.026,14.137,5.333,6.129,0.0
CIN,CIN,WSH,Patrick Corbin,2,4.5,22.22,200.7,86.583,17.225,0.357,0.362,0.292,-0.069,1.137,1.836,6.1,0.0
CIN,CLE,CIN,Logan Allen,1,1.0,0.0,147.0,75.6,12.0,0.409,0.368,0.9,0.097,3.137,3.137,6.145,1.0
CIN,CLE,CIN,Noah Syndergaard,1,1.0,0.0,203.5,83.85,58.5,0.031,0.038,0.0,-0.072,3.137,4.536,6.179,0.0
CIN,CLE,CIN,Shane Bieber,1,3.0,66.67,13.667,29.367,0.0,0.08,0.079,0.0,-0.047,-0.863,-0.863,6.026,1.0
CIN,CLE,CIN,Triston McKenzie,1,4.0,25.0,158.625,78.688,29.425,0.19,0.17,0.225,-0.024,1.137,2.536,6.107,1.0
CIN,COL,CIN,Austin Gomber,1,2.0,50.0,375.0,100.85,24.0,0.286,0.45,1.0,0.104,14.137,2.536,6.078,0.0
CIN,COL,CIN,German Marquez,1,3.0,-33.33,66.444,60.267,3.778,0.09,0.311,0.233,-0.063,6.137,7.536,6.211,1.0
CIN,COL,CIN,Jake Bird,1,1.0,0.0,344.0,99.5,37.0,0.191,0.345,0.0,-0.035,3.137,4.536,6.179,1.0
CIN,COL,CIN,Jose Urena,1,4.0,0.0,125.917,62.846,21.875,0.228,0.222,0.225,-0.061,3.137,5.935,6.157,1.0
CIN,COL,CIN,Kyle Freeland,1,5.0,0.0,114.1,73.36,9.6,0.174,0.168,0.36,-0.096,3.137,4.536,6.139,1.0
CIN,COL,CIN,Noah Davis,1,2.0,-50.0,111.5,37.575,19.75,0.136,0.132,0.35,-0.031,6.137,6.137,6.259,1.0
CIN,CWS,CIN,Lance Lynn,1,2.0,50.0,130.5,79.6,10.5,0.05,0.048,0.0,-0.064,1.137,1.137,6.051,1.0
CIN,CWS,CIN,Michael Kopech,1,3.0,33.33,302.667,88.667,36.667,0.163,0.273,0.667,-0.019,14.137,3.935,6.112,0.0
CIN,CWS,CIN,Mike Clevinger,1,2.0,50.0,142.5,89.25,-3.0,0.467,0.46,0.45,0.023,1.137,1.137,6.06,0.0
CIN,LAD,CIN,Clayton Kershaw,2,2.5,0.0,148.208,69.212,29.958,0.296,0.284,0.325,0.026,3.637,4.336,6.136,1.0
CIN,LAD,CIN,Noah Syndergaard,1,2.0,0.0,49.5,60.325,-25.5,0.119,0.106,0.0,-0.073,3.137,3.137,6.126,0.0
CIN,LAD,CIN,Tony Gonsolin,2,5.0,0.0,198.633,80.86,31.467,0.301,0.443,0.54,0.068,11.137,6.036,6.149,0.0
CIN,LAD,CIN,Tyler Anderson,1,3.0,0.0,136.667,76.633,25.833,0.073,0.107,0.0,-0.043,3.137,4.536,6.151,1.0
CIN,MIA,CIN,Braxton Garrett,2,4.5,11.11,109.938,90.494,13.844,0.392,0.421,0.369,-0.021,2.637,2.637,6.11,0.5
CIN,MIA,CIN,Daniel Castano,1,5.0,0.0,110.55,74.885,7.15,0.449,0.586,0.64,0.028,6.137,6.137,6.14,0.0
CIN,MIA,CIN,Jeff Brigham,1,1.0,0.0,299.0,103.1,15.0,0.649,0.691,0.0,-0.089,3.137,3.137,6.145,0.0
CIN,MIA,CIN,Pablo Lopez,1,4.0,50.0,97.25,57.55,3.75,0.16,0.144,0.225,-0.064,-0.863,-0.863,6.056,1.0
CIN,MIA,CIN,Trevor Rogers,1,4.0,50.0,125.812,52.019,-3.438,0.104,0.11,0.312,0.108,-0.863,0.536,6.069,1.0
CIN,MIL,CIN,Adrian Houser,4,4.0,-6.25,124.8,73.228,16.102,0.195,0.256,0.247,-0.003,4.137,5.886,6.157,0.75
CIN,MIL,CIN,Brandon Woodruff,2,3.0,50.0,219.0,87.583,24.333,0.124,0.133,0.0,-0.041,0.137,1.536,6.072,1.0
CIN,MIL,CIN,Colin Rea,1,4.0,25.0,190.625,70.688,23.25,0.312,0.306,0.225,-0.062,1.137,2.536,6.112,0.0
CIN,MIL,CIN,Corbin Burnes,3,3.0,33.33,73.889,45.374,8.903,0.141,0.171,0.139,-0.035,1.47,1.937,6.077,0.667
CIN,MIL,CIN,Eric Lauer,2,5.5,0.0,79.01,45.67,3.219,0.095,0.222,0.266,-0.004,4.637,6.036,6.129,0.5
CIN,MIL,CIN,Freddy Peralta,3,2.667,12.5,82.509,81.676,4.63,0.176,0.169,0.075,-0.03,2.47,3.403,6.124,1.0
CIN,MIL,CIN,Jason Alexander,1,4.0,25.0,70.625,78.438,-9.75,0.251,0.24,0.225,-0.066,1.137,1.137,6.093,1.0
CIN,MIL,CIN,Julio Teheran,1,2.0,50.0,16.5,44.95,-1.5,0.12,0.108,0.45,0.067,1.137,1.137,6.051,1.0
CIN,MIN,CIN,Bailey Ober,1,2.0,-50.0,25.5,35.55,1.5,0.083,0.083,0.35,-0.028,6.137,6.137,6.24,1.0
CIN,MIN,CIN,Joe Ryan,1,2.0,-50.0,111.0,41.5,27.0,0.016,0.019,0.35,-0.028,6.137,7.536,6.295,1.0
CIN,MIN,CIN,Kenta Maeda,1,1.0,100.0,135.0,83.6,68.0,0.0,0.0,0.0,-0.04,1.137,1.137,5.976,1.0
CIN,NYM,CIN,David Peterson,2,4.5,33.33,119.738,66.906,11.35,0.211,0.291,0.505,0.087,1.637,1.637,6.074,0.5
CIN,NYM,CIN,Justin Verlander,1,4.0,-25.0,233.75,90.4,32.25,0.435,0.595,0.712,0.199,6.137,7.536,6.22,0.0
CIN,NYM,CIN,Kodai Senga,1,6.0,16.67,189.25,81.242,23.333,0.35,0.373,0.867,0.213,1.137,3.935,6.12,0.0
CIN,NYM,CIN,Max Scherzer,1,3.0,33.33,6.667,54.367,-7.333,0.096,0.09,0.0,-0.065,1.137,1.137,6.076,1.0
CIN,NYM,CIN,Taijuan Walker,1,3.0,66.67,7.667,33.567,-1.667,0.091,0.084,0.0,-0.085,-0.863,-0.863,6.026,1.0
CIN,NYY,CIN,Clarke Schmidt,1,2.0,50.0,219.5,69.7,40.0,0.007,0.009,0.0,-0.046,1.137,2.536,6.078,1.0
CIN,NYY,CIN,Jhony Brito,1,3.0,33.33,64.667,23.117,11.5,0.33,0.302,0.3,0.028,1.137,1.137,6.06,0.0
CIN,NYY,CIN,Luis Severino,1,3.0,-33.33,90.0,47.417,37.167,0.035,0.046,0.233,-0.056,6.137,7.536,6.22,0.0
CIN,PHI,CIN,Aaron Nola,1,2.0,100.0,3.5,72.1,-38.0,0.0,0.0,0.0,-0.051,-0.863,-0.863,5.976,1.0
CIN,PHI,CIN,Bailey Falter,1,4.0,25.0,97.0,65.025,2.25,0.16,0.174,0.312,-0.03,1.137,1.137,6.051,0.0
CIN,PHI,CIN,Kyle Gibson,1,3.0,66.67,35.0,50.017,-17.5,0.259,0.245,0.3,0.011,-0.863,-0.863,6.032,1.0
CIN,PHI,CIN,Matt Strahm,1,3.0,0.0,140.667,58.067,35.833,0.004,0.004,0.233,-0.038,4.137,5.536,6.135,1.0
CIN,PHI,CIN,Noah Syndergaard,1,4.0,0.0,284.5,89.8,23.125,0.308,0.517,0.312,-0.088,3.137,5.935,6.159,1.0
CIN,PHI,CIN,Ranger Suarez,1,3.0,66.67,191.167,81.517,21.0,0.058,0.071,0.0,-0.035,-0.863,-0.863,6.032,1.0
CIN,PHI,CIN,Taijuan Walker,1,3.0,0.0,131.0,97.967,34.333,0.07,0.064,0.0,-0.159,3.137,4.536,6.151,1.0
CIN,PIT,CIN,Andre Jackson,1,2.0,50.0,108.5,35.7,15.5,0.0,0.0,0.35,-0.0,4.137,4.137,5.976,1.0
CIN,PIT,CIN,Bailey Falter,1,3.0,0.0,228.333,92.167,15.0,0.394,0.477,0.967,0.135,16.137,4.536,6.151,0.0
CIN,PIT,CIN,Bryse Wilson,2,4.0,37.5,150.438,69.926,18.275,0.196,0.199,0.225,-0.045,0.137,0.836,6.079,1.0
CIN,PIT,CIN,JT Brubaker,1,6.0,33.33,55.417,51.15,9.667,0.137,0.24,0.475,0.099,2.137,2.137,6.066,0.0
CIN,PIT,CIN,Johan Oviedo,1,3.0,33.33,2.667,67.733,-38.333,0.086,0.087,0.0,-0.061,1.137,1.137,6.076,1.0
CIN,PIT,CIN,Luis L. Ortiz,1,3.0,0.0,14.0,73.467,9.333,0.063,0.059,0.0,-0.018,3.137,3.137,6.132,1.0
CIN,PIT,CIN,Mitch Keller,2,5.5,-9.09,180.875,73.662,22.482,0.342,0.455,0.479,-0.017,6.137,8.235,6.168,0.0
CIN,PIT,CIN,Quinn Priester,1,2.0,-50.0,67.167,61.7,22.0,0.002,0.002,0.35,-0.064,6.137,6.137,6.259,1.0
CIN,PIT,CIN,Rich Hill,1,5.0,40.0,261.8,76.68,26.2,0.454,0.825,1.05,0.227,25.137,3.333,6.098,0.0
CIN,PIT,CIN,Roansy Contreras,2,3.5,14.29,136.542,72.881,20.417,0.188,0.212,0.112,-0.053,2.137,2.836,6.114,1.0
CIN,PIT,CIN,Vince Velasquez,1,2.0,0.0,111.333,70.85,26.833,0.057,0.051,0.0,-0.043,3.137,3.137,6.136,1.0
CIN,PIT,CIN,Zach Thompson,1,5.0,40.0,34.7,36.68,-1.7,0.088,0.226,0.32,-0.037,2.137,2.137,6.051,1.0
CIN,SD,CIN,Adrian Morejon,1,1.0,0.0,127.5,78.2,13.0,0.094,0.098,0.0,-0.156,3.137,3.137,6.126,1.0
CIN,SD,CIN,Joe Musgrove,1,3.0,0.0,115.833,68.1,5.333,0.253,0.24,0.3,-0.012,3.137,4.536,6.145,1.0
CIN,SD,CIN,MacKenzie Gore,1,6.0,16.66,86.667,69.467,8.25,0.21,0.31,0.417,-0.066,2.137,2.137,6.093,1.0
CIN,SD,CIN,Michael Wacha,1,1.0,0.0,12.0,93.7,-8.0,0.237,0.242,0.0,-0.113,3.137,3.137,6.126,1.0
CIN,SD,CIN,Nick Martinez,1,4.0,0.0,44.125,58.212,6.375,0.045,0.21,0.175,-0.076,4.137,4.137,6.114,1.0
CIN,SD,CIN,Seth Lugo,1,1.0,0.0,151.5,95.0,17.0,0.009,0.01,0.0,-0.018,3.137,4.536,6.179,1.0
CIN,SEA,CIN,Bryan Woo,1,4.0,0.0,138.0,92.725,4.25,0.184,0.185,0.4,0.071,6.137,6.137,6.132,0.0
CIN,SEA,CIN,Bryce Miller,1,1.0,0.0,149.0,60.9,57.0,0.0,0.0,0.7,0.196,6.137,6.137,0.0,1.0
CIN,SEA,CIN,Logan Gilbert,1,2.0,50.0,52.5,30.65,35.0,0.0,0.0,0.0,-0.081,1.137,1.137,6.06,0.0
CIN,SF,CIN,Alex Cobb,2,2.5,20.0,185.625,88.756,0.938,0.311,0.328,0.112,-0.064,2.137,2.137,6.104,1.0
CIN,SF,CIN,Alex Wood,1,6.0,16.66,163.833,67.217,12.806,0.332,0.602,0.6,0.059,15.137,4.935,6.114,0.0
CIN,SF,CIN,Anthony DeSclafani,1,2.0,50.0,290.25,95.025,36.0,0.483,0.906,1.0,0.456,14.137,2.536,6.078,0.0
CIN,SF,CIN,Carlos Rodon,1,4.0,0.0,118.5,81.962,6.0,0.488,0.462,0.225,-0.046,3.137,3.137,6.136,1.0
CIN,SF,CIN,Logan Webb,1,1.0,100.0,216.0,94.9,15.0,0.0,0.0,0.0,-0.021,1.137,1.137,5.976,0.0
CIN,STL,CIN,Adam Wainwright,3,4.0,-16.67,185.528,83.869,16.056,0.46,0.562,0.436,0.125,5.137,6.536,6.181,0.333
CIN,STL,CIN,Dakota Hudson,2,3.5,0.0,66.167,69.646,1.889,0.096,0.29,0.204,-0.039,4.137,4.137,6.089,1.0
CIN,STL,CIN,Drew Rom,1,2.0,0.0,126.25,87.475,0.0,0.436,0.438,0.45,-0.052,3.137,3.137,6.136,1.0
CIN,STL,CIN,Jordan Montgomery,1,4.0,0.0,203.125,98.212,11.125,0.634,0.682,0.538,0.14,3.137,3.137,6.14,0.0
CIN,STL,CIN,Jose Quintana,1,3.0,0.0,189.5,78.222,14.0,0.121,0.117,0.0,-0.035,3.137,5.935,6.163,1.0
CIN,STL,CIN,Miles Mikolas,4,2.25,33.33,86.042,74.421,11.667,0.29,0.285,0.112,-0.026,1.637,1.637,6.082,1.0
CIN,STL,CIN,Steven Matz,3,5.0,13.33,189.297,77.152,18.156,0.329,0.328,0.403,0.046,2.137,3.536,6.121,0.667
CIN,STL,CIN,Zack Thompson,1,2.0,50.0,172.5,78.688,20.25,0.0,0.0,0.0,-0.042,1.137,1.137,5.976,1.0
CIN,TB,CIN,Drew Rasmussen,2,4.0,12.5,215.683,74.947,25.017,0.081,0.19,0.312,-0.064,3.137,4.536,6.11,1.0
CIN,TB,CIN,Jalen Beeks,1,4.0,0.0,116.25,70.725,3.5,0.077,0.074,0.225,-0.04,4.137,5.536,6.126,1.0
CIN,TB,CIN,Shane Baz,1,3.0,0.0,285.833,92.467,36.167,0.229,0.261,0.0,-0.093,3.137,4.536,6.157,1.0
CIN,TB,CIN,Shane McClanahan,1,3.0,66.67,99.667,30.8,6.333,0.127,0.119,0.0,-0.04,-0.863,-0.863,6.032,1.0
CIN,TB,CIN,Taj Bradley,1,3.0,66.67,144.0,80.833,21.833,0.184,0.177,0.0,-0.086,-0.863,-0.863,6.026,1.0
CIN,TEX,CIN,Jon Gray,1,1.0,0.0,126.333,82.85,14.0,0.574,0.522,0.0,-0.022,3.137,3.137,6.126,1.0
CIN,TEX,CIN,Martin Perez,1,3.0,0.0,140.0,74.083,40.167,0.265,0.255,0.533,0.014,4.137,4.137,6.117,1.0
CIN,TEX,CIN,Nathan Eovaldi,1,4.0,25.0,84.0,54.425,-3.25,0.091,0.095,0.762,0.198,1.137,1.137,6.093,0.0
CIN,TOR,CIN,Hyun Jin Ryu,1,1.0,0.0,113.0,81.25,29.5,0.306,0.275,0.0,-0.06,3.137,3.137,6.126,1.0
CIN,WSH,CIN,Erick Fedde,1,7.0,-14.28,84.5,51.152,11.643,0.149,0.346,0.457,0.017,7.137,8.536,6.153,0.0
CIN,WSH,CIN,Joan Adon,1,6.0,16.66,124.0,73.192,13.083,0.167,0.362,0.6,0.082,15.137,3.536,6.1,0.0
CIN,WSH,CIN,Josiah Gray,1,5.0,20.0,143.6,66.24,26.8,0.139,0.253,0.58,0.298,14.137,3.935,6.122,0.0
CIN,WSH,CIN,Patrick Corbin,2,5.0,10.0,258.344,88.478,20.781,0.293,0.44,0.825,0.176,8.637,4.935,6.137,0.0
CLE,ATL,CLE,Bryce Elder,1,5.0,-20.0,168.0,64.38,27.4,0.316,0.31,0.32,-0.103,6.137,7.536,6.183,1.0
CLE,ATL,CLE,Kolby Allard,1,3.0,66.67,79.0,65.167,3.0,0.128,0.115,0.0,-0.047,-0.863,-0.863,6.026,1.0
CLE,ATL,CLE,Michael Soroka,1,5.0,0.0,105.5,48.64,6.5,0.199,0.202,0.39,-0.024,4.137,4.137,6.127,1.0
CLE,AZ,CLE,Tommy Henry,1,5.0,-20.0,211.9,78.29,22.6,0.179,0.325,0.32,-0.053,6.137,8.935,6.187,1.0
CLE,AZ,CLE,Zac Gallen,1,3.0,0.0,41.333,93.4,-7.0,0.247,0.243,0.417,0.008,3.137,3.137,6.126,0.0
CLE,AZ,CLE,Zach Davies,1,3.0,0.0,38.778,77.3,-7.444,0.157,0.16,0.0,-0.03,3.137,3.137,6.126,1.0
CLE,BAL,CLE,Dean Kremer,1,5.0,0.0,177.967,84.063,10.767,0.382,0.41,0.61,0.11,3.137,4.536,6.15,0.0
CLE,BAL,CLE,Grayson Rodriguez,1,4.0,0.0,171.312,86.288,15.0,0.068,0.101,0.175,-0.087,4.137,5.536,6.133,1.0
CLE,BAL,CLE,John Means,1,3.0,0.0,91.0,79.8,3.667,0.074,0.071,0.0,-0.103,3.137,4.536,6.145,1.0
CLE,BAL,CLE,Jordan Lyles,1,5.0,0.0,92.067,82.83,-2.867,0.446,0.429,0.36,-0.055,3.137,4.536,6.14,1.0
CLE,BAL,CLE,Kyle Bradish,1,4.0,25.0,83.0,73.362,2.375,0.111,0.12,0.225,-0.017,1.137,2.536,6.103,1.0
CLE,BAL,CLE,Kyle Gibson,1,3.0,0.0,16.667,92.267,-8.333,0.216,0.204,0.3,-0.019,3.137,3.137,6.126,1.0
CLE,BAL,CLE,Spenser Watkins,1,3.0,0.0,77.667,78.4,-3.333,0.245,0.238,0.0,-0.04,3.137,4.536,6.145,1.0
CLE,BOS,CLE,James Paxton,1,6.0,0.0,154.0,58.878,22.833,0.261,0.275,0.683,0.112,4.137,4.137,6.134,0.0
CLE,BOS,CLE,Josh Winckowski,1,3.0,0.0,35.667,89.5,-6.333,0.208,0.209,0.3,-0.036,3.137,3.137,6.126,1.0
CLE,BOS,CLE,Kutter Crawford,1,3.0,33.33,85.222,48.844,25.444,0.093,0.084,0.3,0.0,1.137,1.137,6.088,1.0
CLE,BOS,CLE,Matt Dermody,1,5.0,-20.0,162.033,86.49,24.6,0.195,0.319,0.68,0.029,22.137,9.137,6.177,0.0
CLE,BOS,CLE,Nick Pivetta,1,5.0,20.0,189.85,93.665,31.4,0.413,0.442,0.36,0.013,1.137,1.137,6.107,1.0
CLE,BOS,CLE,Rich Hill,1,3.0,0.0,105.0,76.983,9.333,0.114,0.349,0.233,-0.074,4.137,4.137,6.108,1.0
CLE,CIN,CLE,Andrew Abbott,1,3.0,0.0,171.667,86.183,15.833,0.359,0.358,0.3,-0.029,3.137,4.536,6.151,1.0
CLE,CIN,CLE,Connor Overton,1,3.0,0.0,57.889,80.3,-4.778,0.098,0.102,0.0,-0.092,3.137,4.536,6.145,1.0
CLE,CIN,CLE,Hunter Greene,1,3.0,33.33,115.667,89.433,4.0,0.102,0.108,0.0,-0.048,1.137,2.536,6.094,1.0
CLE,CIN,CLE,Tyler Mahle,1,3.0,0.0,123.167,78.287,13.5,0.17,0.163,0.0,-0.039,3.137,4.536,6.151,1.0
CLE,CLE,AZ,Tommy Henry,1,7.0,-14.28,130.429,46.233,18.143,0.289,0.285,0.457,0.039,7.137,8.536,6.164,0.0
CLE,CLE,AZ,Zac Gallen,1,3.0,0.0,102.833,88.317,10.833,0.335,0.303,0.3,-0.034,3.137,3.137,6.132,1.0
CLE,CLE,AZ,Zach Davies,1,6.0,0.0,202.556,88.311,24.5,0.207,0.224,0.625,0.067,3.137,3.137,6.139,0.0
CLE,CLE,BAL,Bruce Zimmermann,1,6.0,0.0,164.278,84.711,20.389,0.37,0.35,0.567,0.183,3.137,4.536,6.142,0.0
CLE,CLE,BAL,Dean Kremer,1,7.0,0.0,140.0,77.7,23.5,0.256,0.465,0.643,0.156,17.137,6.935,6.142,0.0
CLE,CLE,BAL,Keegan Akin,1,5.0,20.0,218.213,76.237,27.4,0.261,0.282,0.43,0.049,1.137,2.536,6.111,0.0
CLE,CLE,BAL,Kyle Gibson,1,3.0,0.0,33.833,76.717,-17.833,0.191,0.176,0.0,-0.052,3.137,3.137,6.126,1.0
CLE,CLE,BAL,Tyler Wells,2,4.0,12.5,173.25,72.506,31.875,0.288,0.326,0.475,0.091,8.637,4.235,6.135,0.5
CLE,CLE,BOS,Brayan Bello,1,4.0,25.0,113.583,89.354,19.208,0.342,0.321,0.45,-0.004,1.137,1.137,6.088,1.0
